date,home_team,away_team,home_score,away_score,tournament,tournament_tier,tier_num,is_knockout,is_neutral,result,total_goals,goal_diff,elo_home,elo_away,elo_delta,elo_avg,source
1994-11-20,Gabon,Zambia,2,1,African Cup of Nations qualification,qualifier,4,,0,home_win,3,1,1443,1588,-145,1515.5,kaggle
1994-11-24,Samoa,American Samoa,3,1,Oceania Nations Cup qualification,qualifier,4,,0,home_win,4,2,,,,,kaggle
1994-11-24,Tahiti,Tonga,1,0,Oceania Nations Cup qualification,qualifier,4,,1,home_win,1,1,1467,,,,kaggle
1994-11-25,Samoa,Tonga,2,2,Oceania Nations Cup qualification,qualifier,4,,0,draw,4,0,,,,,kaggle
1994-11-25,Tahiti,American Samoa,2,1,Oceania Nations Cup qualification,qualifier,4,,1,home_win,3,1,1467,,,,kaggle
1994-11-28,Samoa,Tahiti,0,7,Oceania Nations Cup qualification,qualifier,4,,0,away_win,7,-7,,1467,,,kaggle
1994-11-28,Tonga,American Samoa,2,1,Oceania Nations Cup qualification,qualifier,4,,1,home_win,3,1,,,,,kaggle
1994-12-13,Azerbaijan,France,0,2,UEFA Euro qualification,qualifier,4,,1,away_win,2,-2,1570,1894,-324,1732.0,kaggle
1994-12-14,Albania,Georgia,0,1,UEFA Euro qualification,qualifier,4,,0,away_win,1,-1,1449,1581,-132,1515.0,kaggle
1994-12-14,Finland,San Marino,4,1,UEFA Euro qualification,qualifier,4,,0,home_win,5,3,1620,1013,607,1316.5,kaggle
1994-12-14,Israel,Romania,1,1,UEFA Euro qualification,qualifier,4,,0,draw,2,0,1570,1823,-253,1696.5,kaggle
1994-12-14,Malta,Norway,0,1,UEFA Euro qualification,qualifier,4,,0,away_win,1,-1,1377,1758,-381,1567.5,kaggle
1994-12-14,Moldova,Germany,0,3,UEFA Euro qualification,qualifier,4,,0,away_win,3,-3,,1995,,,kaggle
1994-12-14,Netherlands,Luxembourg,5,0,UEFA Euro qualification,qualifier,4,,0,home_win,5,5,1956,1177,779,1566.5,kaggle
1994-12-14,Turkey,Switzerland,1,2,UEFA Euro qualification,qualifier,4,,0,away_win,3,-1,1567,1813,-246,1690.0,kaggle
1994-12-14,Wales,Bulgaria,0,3,UEFA Euro qualification,qualifier,4,,0,away_win,3,-3,1781,1803,-22,1792.0,kaggle
1994-12-17,Belgium,Spain,1,4,UEFA Euro qualification,qualifier,4,,0,away_win,5,-3,1858,1830,28,1844.0,kaggle
1994-12-17,North Macedonia,Cyprus,3,0,UEFA Euro qualification,qualifier,4,,0,home_win,3,3,,1322,,,kaggle
1994-12-18,Germany,Albania,2,1,UEFA Euro qualification,qualifier,4,,0,home_win,3,1,1995,1449,546,1722.0,kaggle
1994-12-18,Greece,Scotland,1,0,UEFA Euro qualification,qualifier,4,,0,home_win,1,1,1666,1786,-120,1726.0,kaggle
1994-12-18,Portugal,Liechtenstein,8,0,UEFA Euro qualification,qualifier,4,,0,home_win,8,8,1786,,,,kaggle
1995-01-06,Japan,Nigeria,0,3,Confederations Cup,continental,2,,1,away_win,3,-3,1589,1622,-33,1605.5,kaggle
1995-01-06,Saudi Arabia,Mexico,0,2,Confederations Cup,continental,2,,0,away_win,2,-2,1666,1814,-148,1740.0,kaggle
1995-01-07,Botswana,Mali,1,3,African Cup of Nations qualification,qualifier,4,,0,away_win,4,-2,,1501,,,kaggle
1995-01-07,Senegal,Tunisia,0,0,African Cup of Nations qualification,qualifier,4,,0,draw,0,0,1452,1540,-88,1496.0,kaggle
1995-01-08,Algeria,Egypt,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1709,1663,46,1686.0,kaggle
1995-01-08,Angola,Mozambique,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1502,1334,168,1418.0,kaggle
1995-01-08,Cameroon,Malawi,0,0,African Cup of Nations qualification,qualifier,4,,0,draw,0,0,1663,1355,308,1509.0,kaggle
1995-01-08,Ethiopia,Tanzania,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1438,1300,138,1369.0,kaggle
1995-01-08,Guinea,Namibia,3,0,African Cup of Nations qualification,qualifier,4,,0,home_win,3,3,1461,,,,kaggle
1995-01-08,Japan,Argentina,1,5,Confederations Cup,continental,2,,1,away_win,6,-4,1589,1972,-383,1780.5,kaggle
1995-01-08,Saudi Arabia,Denmark,0,2,Confederations Cup,continental,2,,0,away_win,2,-2,1666,1899,-233,1782.5,kaggle
1995-01-08,Sudan,Uganda,3,1,African Cup of Nations qualification,qualifier,4,,0,home_win,4,2,1363,1504,-141,1433.5,kaggle
1995-01-08,Togo,Mauritania,0,0,African Cup of Nations qualification,qualifier,4,,0,draw,0,0,1517,1077,440,1297.0,kaggle
1995-01-09,Mauritius,Zambia,0,3,African Cup of Nations qualification,qualifier,4,,0,away_win,3,-3,1251,1588,-337,1419.5,kaggle
1995-01-10,Denmark,Mexico,1,1,Confederations Cup,continental,2,,1,draw,2,0,1899,1814,85,1856.5,kaggle
1995-01-10,Nigeria,Argentina,0,0,Confederations Cup,continental,2,,1,draw,0,0,1622,1972,-350,1797.0,kaggle
1995-01-13,Denmark,Argentina,2,0,Confederations Cup,continental,2,,1,home_win,2,2,1899,1972,-73,1935.5,kaggle
1995-01-13,Mexico,Nigeria,1,1,Confederations Cup,continental,2,,1,draw,2,0,1814,1622,192,1718.0,kaggle
1995-01-21,Tanzania,Algeria,2,1,African Cup of Nations qualification,qualifier,4,,0,home_win,3,1,1300,1709,-409,1504.5,kaggle
1995-01-21,Uganda,Egypt,0,0,African Cup of Nations qualification,qualifier,4,,0,draw,0,0,1504,1663,-159,1583.5,kaggle
1995-01-22,Botswana,Angola,1,2,African Cup of Nations qualification,qualifier,4,,0,away_win,3,-1,,1502,,,kaggle
1995-01-22,Ethiopia,Sudan,2,0,African Cup of Nations qualification,qualifier,4,,0,home_win,2,2,1438,1363,75,1400.5,kaggle
1995-01-22,Ghana,Congo,3,1,African Cup of Nations qualification,qualifier,4,,0,home_win,4,2,1622,1512,110,1567.0,kaggle
1995-01-22,Ivory Coast,Burkina Faso,2,2,African Cup of Nations qualification,qualifier,4,,0,draw,4,0,1648,1324,324,1486.0,kaggle
1995-01-22,Liberia,Senegal,1,1,African Cup of Nations qualification,qualifier,4,,0,draw,2,0,1264,1452,-188,1358.0,kaggle
1995-01-22,Mozambique,Namibia,4,2,African Cup of Nations qualification,qualifier,4,,0,home_win,6,2,1334,,,,kaggle
1995-01-22,Zimbabwe,Cameroon,4,1,African Cup of Nations qualification,qualifier,4,,0,home_win,5,3,1514,1663,-149,1588.5,kaggle
1995-01-29,Tunisia,Mauritania,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1540,1077,463,1308.5,kaggle
1995-02-10,Tunisia,Liberia,0,0,African Cup of Nations qualification,qualifier,4,,0,draw,0,0,1540,1264,276,1402.0,kaggle
1995-02-22,Malta,Luxembourg,0,1,UEFA Euro qualification,qualifier,4,,0,away_win,1,-1,1377,1177,200,1277.0,kaggle
1995-03-19,Sint Maarten,Saint Kitts and Nevis,0,2,CFU Caribbean Cup qualification,qualifier,4,,0,away_win,2,-2,898,,,,kaggle
1995-03-21,Grenada,Saint Lucia,2,0,CFU Caribbean Cup qualification,qualifier,4,,0,home_win,2,2,1363,1288,75,1325.5,kaggle
1995-03-25,Croatia,Ukraine,4,0,UEFA Euro qualification,qualifier,4,,0,home_win,4,4,1887,,,,kaggle
1995-03-25,Italy,Estonia,4,1,UEFA Euro qualification,qualifier,4,,0,home_win,5,3,1982,1253,729,1617.5,kaggle
1995-03-26,Barbados,Guyana,3,0,CFU Caribbean Cup qualification,qualifier,4,,0,home_win,3,3,1248,1120,128,1184.0,kaggle
1995-03-26,Montserrat,Anguilla,3,2,CFU Caribbean Cup qualification,qualifier,4,,0,home_win,5,1,,,,,kaggle
1995-03-26,Saint Kitts and Nevis,Sint Maarten,0,1,CFU Caribbean Cup qualification,qualifier,4,,0,away_win,1,-1,,898,,,kaggle
1995-03-29,Albania,Moldova,3,0,UEFA Euro qualification,qualifier,4,,0,home_win,3,3,1449,,,,kaggle
1995-03-29,Austria,Latvia,5,0,UEFA Euro qualification,qualifier,4,,0,home_win,5,5,1606,1399,207,1502.5,kaggle
1995-03-29,Bulgaria,Wales,3,1,UEFA Euro qualification,qualifier,4,,0,home_win,4,2,1803,1781,22,1792.0,kaggle
1995-03-29,Cyprus,Denmark,1,1,UEFA Euro qualification,qualifier,4,,0,draw,2,0,1322,1899,-577,1610.5,kaggle
1995-03-29,Czech Republic,Belarus,4,2,UEFA Euro qualification,qualifier,4,,0,home_win,6,2,,,,,kaggle
1995-03-29,Georgia,Germany,0,2,UEFA Euro qualification,qualifier,4,,0,away_win,2,-2,1581,1995,-414,1788.0,kaggle
1995-03-29,Hungary,Switzerland,2,2,UEFA Euro qualification,qualifier,4,,0,draw,4,0,1723,1813,-90,1768.0,kaggle
1995-03-29,Republic of Ireland,Northern Ireland,1,1,UEFA Euro qualification,qualifier,4,,0,draw,2,0,1887,1664,223,1775.5,kaggle
1995-03-29,Israel,France,0,0,UEFA Euro qualification,qualifier,4,,0,draw,0,0,1570,1894,-324,1732.0,kaggle
1995-03-29,Lithuania,Croatia,0,0,UEFA Euro qualification,qualifier,4,,0,draw,0,0,1358,1887,-529,1622.5,kaggle
1995-03-29,Luxembourg,Norway,0,2,UEFA Euro qualification,qualifier,4,,0,away_win,2,-2,1177,1758,-581,1467.5,kaggle
1995-03-29,Netherlands,Malta,4,0,UEFA Euro qualification,qualifier,4,,0,home_win,4,4,1956,1377,579,1666.5,kaggle
1995-03-29,Romania,Poland,2,1,UEFA Euro qualification,qualifier,4,,0,home_win,3,1,1823,1797,26,1810.0,kaggle
1995-03-29,Russia,Scotland,0,0,UEFA Euro qualification,qualifier,4,,0,draw,0,0,1881,1786,95,1833.5,kaggle
1995-03-29,San Marino,Finland,0,2,UEFA Euro qualification,qualifier,4,,0,away_win,2,-2,1013,1620,-607,1316.5,kaggle
1995-03-29,Slovakia,Azerbaijan,4,1,UEFA Euro qualification,qualifier,4,,0,home_win,5,3,1664,1570,94,1617.0,kaggle
1995-03-29,Slovenia,Estonia,3,0,UEFA Euro qualification,qualifier,4,,0,home_win,3,3,,1253,,,kaggle
1995-03-29,Spain,Belgium,1,1,UEFA Euro qualification,qualifier,4,,0,draw,2,0,1830,1858,-28,1844.0,kaggle
1995-03-29,Turkey,Sweden,2,1,UEFA Euro qualification,qualifier,4,,0,home_win,3,1,1567,1811,-244,1689.0,kaggle
1995-03-29,Ukraine,Italy,0,2,UEFA Euro qualification,qualifier,4,,0,away_win,2,-2,,1982,,,kaggle
1995-04-02,Anguilla,Montserrat,0,1,CFU Caribbean Cup qualification,qualifier,4,,0,away_win,1,-1,528,644,-116,586.0,kaggle
1995-04-02,Guyana,Barbados,0,4,CFU Caribbean Cup qualification,qualifier,4,,0,away_win,4,-4,1071,1314,-243,1192.5,kaggle
1995-04-07,Algeria,Ethiopia,2,0,African Cup of Nations qualification,qualifier,4,,0,home_win,2,2,1709,1438,271,1573.5,kaggle
1995-04-07,Egypt,Sudan,3,1,African Cup of Nations qualification,qualifier,4,,0,home_win,4,2,1663,1363,300,1513.0,kaggle
1995-04-07,Mauritania,Senegal,0,1,African Cup of Nations qualification,qualifier,4,,0,away_win,1,-1,1077,1452,-375,1264.5,kaggle
1995-04-08,Sierra Leone,Ghana,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1390,1622,-232,1506.0,kaggle
1995-04-08,Uganda,Tanzania,2,0,African Cup of Nations qualification,qualifier,4,,0,home_win,2,2,1504,1300,204,1402.0,kaggle
1995-04-08,Zambia,Gabon,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1588,1443,145,1515.5,kaggle
1995-04-09,Guinea,Botswana,5,0,African Cup of Nations qualification,qualifier,4,,0,home_win,5,5,1461,,,,kaggle
1995-04-09,Malawi,DR Congo,0,1,African Cup of Nations qualification,qualifier,4,,0,away_win,1,-1,1355,1681,-326,1518.0,kaggle
1995-04-09,Morocco,Burkina Faso,0,0,African Cup of Nations qualification,qualifier,4,,0,draw,0,0,1573,1324,249,1448.5,kaggle
1995-04-09,Mozambique,Mali,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1334,1501,-167,1417.5,kaggle
1995-04-09,Namibia,Angola,2,2,African Cup of Nations qualification,qualifier,4,,0,draw,4,0,,1502,,,kaggle
1995-04-09,Saint Lucia,Grenada,4,0,CFU Caribbean Cup qualification,qualifier,4,,0,home_win,4,4,1288,1363,-75,1325.5,kaggle
1995-04-09,Togo,Liberia,0,0,African Cup of Nations qualification,qualifier,4,,0,draw,0,0,1517,1264,253,1390.5,kaggle
1995-04-22,Congo,Sierra Leone,0,2,African Cup of Nations qualification,qualifier,4,,0,away_win,2,-2,1512,1390,122,1451.0,kaggle
1995-04-22,Senegal,Togo,5,1,African Cup of Nations qualification,qualifier,4,,0,home_win,6,4,1452,1517,-65,1484.5,kaggle
1995-04-22,Tanzania,Egypt,1,2,African Cup of Nations qualification,qualifier,4,,0,away_win,3,-1,1300,1663,-363,1481.5,kaggle
1995-04-23,Angola,Guinea,3,0,African Cup of Nations qualification,qualifier,4,,0,home_win,3,3,1502,1461,41,1481.5,kaggle
1995-04-23,Botswana,Mozambique,0,3,African Cup of Nations qualification,qualifier,4,,0,away_win,3,-3,,1334,,,kaggle
1995-04-23,DR Congo,Cameroon,2,1,African Cup of Nations qualification,qualifier,4,,0,home_win,3,1,1681,1663,18,1672.0,kaggle
1995-04-23,Ethiopia,Uganda,0,0,African Cup of Nations qualification,qualifier,4,,0,draw,0,0,1438,1504,-66,1471.0,kaggle
1995-04-23,Liberia,Tunisia,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1264,1540,-276,1402.0,kaggle
1995-04-23,Mali,Namibia,2,0,African Cup of Nations qualification,qualifier,4,,0,home_win,2,2,1501,,,,kaggle
1995-04-23,Zimbabwe,Malawi,1,1,African Cup of Nations qualification,qualifier,4,,0,draw,2,0,1514,1355,159,1434.5,kaggle
1995-04-24,Sudan,Algeria,0,2,African Cup of Nations qualification,qualifier,4,,0,away_win,2,-2,1363,1709,-346,1536.0,kaggle
1995-04-25,Poland,Israel,4,3,UEFA Euro qualification,qualifier,4,,0,home_win,7,1,1797,1570,227,1683.5,kaggle
1995-04-26,Armenia,Spain,0,2,UEFA Euro qualification,qualifier,4,,0,away_win,2,-2,1250,1830,-580,1540.0,kaggle
1995-04-26,Austria,Liechtenstein,7,0,UEFA Euro qualification,qualifier,4,,0,home_win,7,7,1606,,,,kaggle
1995-04-26,Azerbaijan,Romania,1,4,UEFA Euro qualification,qualifier,4,,1,away_win,5,-3,1570,1823,-253,1696.5,kaggle
1995-04-26,Belarus,Malta,1,1,UEFA Euro qualification,qualifier,4,,0,draw,2,0,,1377,,,kaggle
1995-04-26,Belgium,Cyprus,2,0,UEFA Euro qualification,qualifier,4,,0,home_win,2,2,1858,1322,536,1590.0,kaggle
1995-04-26,Croatia,Slovenia,2,0,UEFA Euro qualification,qualifier,4,,0,home_win,2,2,1887,,,,kaggle
1995-04-26,Czech Republic,Netherlands,3,1,UEFA Euro qualification,qualifier,4,,0,home_win,4,2,,1956,,,kaggle
1995-04-26,Denmark,North Macedonia,1,0,UEFA Euro qualification,qualifier,4,,0,home_win,1,1,1899,,,,kaggle
1995-04-26,Estonia,Ukraine,0,1,UEFA Euro qualification,qualifier,4,,0,away_win,1,-1,1253,,,,kaggle
1995-04-26,Faroe Islands,Finland,0,4,UEFA Euro qualification,qualifier,4,,0,away_win,4,-4,1250,1620,-370,1435.0,kaggle
1995-04-26,France,Slovakia,4,0,UEFA Euro qualification,qualifier,4,,0,home_win,4,4,1894,1664,230,1779.0,kaggle
1995-04-26,Georgia,Albania,2,0,UEFA Euro qualification,qualifier,4,,0,home_win,2,2,1581,1449,132,1515.0,kaggle
1995-04-26,Germany,Wales,1,1,UEFA Euro qualification,qualifier,4,,0,draw,2,0,1995,1781,214,1888.0,kaggle
1995-04-26,Greece,Russia,0,3,UEFA Euro qualification,qualifier,4,,0,away_win,3,-3,1666,1881,-215,1773.5,kaggle
1995-04-26,Hungary,Sweden,1,0,UEFA Euro qualification,qualifier,4,,0,home_win,1,1,1723,1811,-88,1767.0,kaggle
1995-04-26,Republic of Ireland,Portugal,1,0,UEFA Euro qualification,qualifier,4,,0,home_win,1,1,1887,1786,101,1836.5,kaggle
1995-04-26,Latvia,Northern Ireland,0,1,UEFA Euro qualification,qualifier,4,,0,away_win,1,-1,1399,1664,-265,1531.5,kaggle
1995-04-26,Lithuania,Italy,0,1,UEFA Euro qualification,qualifier,4,,0,away_win,1,-1,1358,1982,-624,1670.0,kaggle
1995-04-26,Moldova,Bulgaria,0,3,UEFA Euro qualification,qualifier,4,,0,away_win,3,-3,,1803,,,kaggle
1995-04-26,Norway,Luxembourg,5,0,UEFA Euro qualification,qualifier,4,,0,home_win,5,5,1758,1177,581,1467.5,kaggle
1995-04-26,San Marino,Scotland,0,2,UEFA Euro qualification,qualifier,4,,0,away_win,2,-2,1013,1786,-773,1399.5,kaggle
1995-04-26,Switzerland,Turkey,1,2,UEFA Euro qualification,qualifier,4,,0,away_win,3,-1,1813,1567,246,1690.0,kaggle
1995-04-30,Barbados,Saint Lucia,1,1,CFU Caribbean Cup qualification,qualifier,4,,0,draw,2,0,1314,1288,26,1301.0,kaggle
1995-04-30,Saint Kitts and Nevis,Antigua and Barbuda,1,1,CFU Caribbean Cup qualification,qualifier,4,,0,draw,2,0,,1182,,,kaggle
1995-05-06,Russia,Faroe Islands,3,0,UEFA Euro qualification,qualifier,4,,0,home_win,3,3,1881,1250,631,1565.5,kaggle
1995-05-07,Aruba,Curaçao,3,4,CFU Caribbean Cup qualification,qualifier,4,,0,away_win,7,-1,1254,1499,-245,1376.5,kaggle
1995-05-07,Saint Lucia,Barbados,2,1,CFU Caribbean Cup qualification,qualifier,4,,0,home_win,3,1,1288,1314,-26,1301.0,kaggle
1995-05-09,French Guiana,Martinique,1,3,CFU Caribbean Cup qualification,qualifier,4,,0,away_win,4,-2,1249,1412,-163,1330.5,kaggle
1995-05-09,Guadeloupe,Suriname,1,2,CFU Caribbean Cup qualification,qualifier,4,,1,away_win,3,-1,1347,1360,-13,1353.5,kaggle
1995-05-10,Armenia,North Macedonia,2,2,UEFA Euro qualification,qualifier,4,,0,draw,4,0,1250,,,,kaggle
1995-05-11,French Guiana,Guadeloupe,2,2,CFU Caribbean Cup qualification,qualifier,4,,0,draw,4,0,1249,1347,-98,1298.0,kaggle
1995-05-11,Martinique,Suriname,1,1,CFU Caribbean Cup qualification,qualifier,4,,1,draw,2,0,1412,1360,52,1386.0,kaggle
1995-05-13,French Guiana,Suriname,4,0,CFU Caribbean Cup qualification,qualifier,4,,0,home_win,4,4,1249,1360,-111,1304.5,kaggle
1995-05-13,Guadeloupe,Martinique,2,1,CFU Caribbean Cup qualification,qualifier,4,,1,home_win,3,1,1347,1412,-65,1379.5,kaggle
1995-05-14,Curaçao,Aruba,3,2,CFU Caribbean Cup qualification,qualifier,4,,0,home_win,5,1,1499,1254,245,1376.5,kaggle
1995-05-21,Antigua and Barbuda,Saint Kitts and Nevis,2,2,CFU Caribbean Cup qualification,qualifier,4,,0,draw,4,0,1182,,,,kaggle
1995-05-23,Cuba,Curaçao,3,0,CFU Caribbean Cup qualification,qualifier,4,,1,home_win,3,3,1487,1499,-12,1493.0,kaggle
1995-05-23,Dominican Republic,Puerto Rico,3,1,CFU Caribbean Cup qualification,qualifier,4,,0,home_win,4,2,1002,979,23,990.5,kaggle
1995-05-25,Curaçao,Puerto Rico,2,2,CFU Caribbean Cup qualification,qualifier,4,,1,draw,4,0,1499,979,520,1239.0,kaggle
1995-05-25,Dominican Republic,Cuba,0,3,CFU Caribbean Cup qualification,qualifier,4,,0,away_win,3,-3,1002,1487,-485,1244.5,kaggle
1995-05-25,Faroe Islands,San Marino,3,0,UEFA Euro qualification,qualifier,4,,0,home_win,3,3,1250,1013,237,1131.5,kaggle
1995-05-27,Cuba,Puerto Rico,9,0,CFU Caribbean Cup qualification,qualifier,4,,1,home_win,9,9,1487,979,508,1233.0,kaggle
1995-05-27,Dominican Republic,Curaçao,1,2,CFU Caribbean Cup qualification,qualifier,4,,0,away_win,3,-1,1002,1499,-497,1250.5,kaggle
1995-06-01,Sweden,Iceland,1,1,UEFA Euro qualification,qualifier,4,,0,draw,2,0,1811,1564,247,1687.5,kaggle
1995-06-02,Algeria,Uganda,1,1,African Cup of Nations qualification,qualifier,4,,0,draw,2,0,1709,1504,205,1606.5,kaggle
1995-06-03,Liechtenstein,Republic of Ireland,0,0,UEFA Euro qualification,qualifier,4,,0,draw,0,0,,1887,,,kaggle
1995-06-03,Portugal,Latvia,3,2,UEFA Euro qualification,qualifier,4,,0,home_win,5,1,1786,1399,387,1592.5,kaggle
1995-06-03,Sudan,Tanzania,2,1,African Cup of Nations qualification,qualifier,4,,0,home_win,3,1,1363,1300,63,1331.5,kaggle
1995-06-04,Angola,Mali,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1502,1501,1,1501.5,kaggle
1995-06-04,Botswana,Namibia,1,1,African Cup of Nations qualification,qualifier,4,,0,draw,2,0,,,,,kaggle
1995-06-04,DR Congo,Zimbabwe,5,0,African Cup of Nations qualification,qualifier,4,,0,home_win,5,5,1681,1514,167,1597.5,kaggle
1995-06-04,Ethiopia,Egypt,0,2,African Cup of Nations qualification,qualifier,4,,0,away_win,2,-2,1438,1663,-225,1550.5,kaggle
1995-06-04,Guinea,Mozambique,0,0,African Cup of Nations qualification,qualifier,4,,0,draw,0,0,1461,1334,127,1397.5,kaggle
1995-06-04,Ivory Coast,Morocco,2,0,African Cup of Nations qualification,qualifier,4,,0,home_win,2,2,1648,1573,75,1610.5,kaggle
1995-06-04,Liberia,Mauritania,2,0,African Cup of Nations qualification,qualifier,4,,0,home_win,2,2,1264,1077,187,1170.5,kaggle
1995-06-04,Mauritius,Gabon,0,3,African Cup of Nations qualification,qualifier,4,,0,away_win,3,-3,1251,1443,-192,1347.0,kaggle
1995-06-04,Togo,Tunisia,0,1,African Cup of Nations qualification,qualifier,4,,0,away_win,1,-1,1517,1540,-23,1528.5,kaggle
1995-06-05,Germany,Japan,1,0,1995 FIFA Women's World Cup,world_cup,1,0,1,home_win,1,1,1995.0,1589.0,406.0,1792.0,fjelstul_wc
1995-06-05,Sweden,Brazil,0,1,1995 FIFA Women's World Cup,world_cup,1,0,1,away_win,1,-1,1811.0,1928.0,-117.0,1869.5,fjelstul_wc
1995-06-06,England,Canada,3,2,1995 FIFA Women's World Cup,world_cup,1,0,1,home_win,5,1,1940.0,1556.0,384.0,1748.0,fjelstul_wc
1995-06-06,Norway,Nigeria,8,0,1995 FIFA Women's World Cup,world_cup,1,0,1,home_win,8,8,1758.0,1622.0,136.0,1690.0,fjelstul_wc
1995-06-06,Denmark,Australia,5,0,1995 FIFA Women's World Cup,world_cup,1,0,1,home_win,5,5,1899.0,1712.0,187.0,1805.5,fjelstul_wc
1995-06-06,United States,China,3,3,1995 FIFA Women's World Cup,world_cup,1,0,1,draw,6,0,1601.0,1565.0,36.0,1583.0,fjelstul_wc
1995-06-07,Brazil,Japan,1,2,1995 FIFA Women's World Cup,world_cup,1,0,1,away_win,3,-1,1928.0,1589.0,339.0,1758.5,fjelstul_wc
1995-06-07,Sweden,Germany,3,2,1995 FIFA Women's World Cup,world_cup,1,0,1,home_win,5,1,1811.0,1995.0,-184.0,1903.0,fjelstul_wc
1995-06-07,Belarus,Netherlands,1,0,UEFA Euro qualification,qualifier,4,,0,home_win,1,1,,1956,,,kaggle
1995-06-07,Bulgaria,Germany,3,2,UEFA Euro qualification,qualifier,4,,0,home_win,5,1,1803,1995,-192,1899.0,kaggle
1995-06-07,Denmark,Cyprus,4,0,UEFA Euro qualification,qualifier,4,,0,home_win,4,4,1899,1322,577,1610.5,kaggle
1995-06-07,Faroe Islands,Scotland,0,2,UEFA Euro qualification,qualifier,4,,0,away_win,2,-2,1250,1786,-536,1518.0,kaggle
1995-06-07,Lithuania,Slovenia,2,1,UEFA Euro qualification,qualifier,4,,0,home_win,3,1,1358,,,,kaggle
1995-06-07,Luxembourg,Czech Republic,1,0,UEFA Euro qualification,qualifier,4,,0,home_win,1,1,1177,,,,kaggle
1995-06-07,North Macedonia,Belgium,0,5,UEFA Euro qualification,qualifier,4,,0,away_win,5,-5,,1858,,,kaggle
1995-06-07,Moldova,Albania,2,3,UEFA Euro qualification,qualifier,4,,0,away_win,5,-1,,1449,,,kaggle
1995-06-07,Northern Ireland,Latvia,1,2,UEFA Euro qualification,qualifier,4,,0,away_win,3,-1,1664,1399,265,1531.5,kaggle
1995-06-07,Norway,Malta,2,0,UEFA Euro qualification,qualifier,4,,0,home_win,2,2,1758,1377,381,1567.5,kaggle
1995-06-07,Poland,Slovakia,5,0,UEFA Euro qualification,qualifier,4,,0,home_win,5,5,1797,1664,133,1730.5,kaggle
1995-06-07,Romania,Israel,2,1,UEFA Euro qualification,qualifier,4,,0,home_win,3,1,1823,1570,253,1696.5,kaggle
1995-06-07,San Marino,Russia,0,7,UEFA Euro qualification,qualifier,4,,0,away_win,7,-7,1013,1881,-868,1447.0,kaggle
1995-06-07,Spain,Armenia,1,0,UEFA Euro qualification,qualifier,4,,0,home_win,1,1,1830,1250,580,1540.0,kaggle
1995-06-07,Wales,Georgia,0,1,UEFA Euro qualification,qualifier,4,,0,away_win,1,-1,1781,1581,200,1681.0,kaggle
1995-06-08,Nigeria,Canada,3,3,1995 FIFA Women's World Cup,world_cup,1,0,1,draw,6,0,1622.0,1556.0,66.0,1589.0,fjelstul_wc
1995-06-08,Norway,England,2,0,1995 FIFA Women's World Cup,world_cup,1,0,1,home_win,2,2,1758.0,1940.0,-182.0,1849.0,fjelstul_wc
1995-06-08,China,Australia,4,2,1995 FIFA Women's World Cup,world_cup,1,0,1,home_win,6,2,1565.0,1712.0,-147.0,1638.5,fjelstul_wc
1995-06-08,United States,Denmark,2,0,1995 FIFA Women's World Cup,world_cup,1,0,1,home_win,2,2,1601.0,1899.0,-298.0,1750.0,fjelstul_wc
1995-06-09,Brazil,Germany,1,6,1995 FIFA Women's World Cup,world_cup,1,0,1,away_win,7,-5,1928.0,1995.0,-67.0,1961.5,fjelstul_wc
1995-06-09,Sweden,Japan,2,0,1995 FIFA Women's World Cup,world_cup,1,0,1,home_win,2,2,1811.0,1589.0,222.0,1700.0,fjelstul_wc
